timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-15 14:05:21,73.45,73.51,73.45,73.45,64,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 14:10:24,73.45,73.51,73.45,73.45,64,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 14:15:22,73.45,73.51,73.45,73.45,64,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 14:20:35,67.33,67.1,64.04,71.76,71,1016,1016,10000,40,13.8,260,0,0,0,1776259339,1776306233,802,Clouds,scattered clouds
2026-04-15 14:25:21,73.45,73.51,73.45,73.45,64,1016,1016,10000,45,7.67,211,6.06,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 14:30:24,71.08,70.9,71.08,71.08,64,1016,1016,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 14:35:21,71.08,70.9,71.08,71.08,64,1016,1016,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 14:40:25,71.08,70.9,71.08,71.08,64,1016,1016,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 14:45:25,71.11,70.88,71.11,71.11,63,1016,1016,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 14:50:27,68.04,67.84,65.1,72.25,70,1016,1016,10000,40,13.8,260,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 14:55:25,68.04,67.84,65.1,72.25,70,1016,1016,10000,40,13.8,260,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 15:00:28,67.57,67.32,64.65,71.78,70,1016,1016,10000,40,13.8,260,0,0,0,1776259339,1776306233,802,Clouds,scattered clouds
2026-04-15 15:05:22,73.72,73.67,73.72,73.72,61,1015,1015,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:10:21,73.72,73.67,73.72,73.72,61,1015,1015,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:15:20,73.72,73.67,73.72,73.72,61,1015,1015,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:20:21,73.67,73.51,73.67,73.67,59,1015,1015,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:25:24,73.67,73.51,73.67,73.67,59,1015,1015,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:30:45,70.99,70.7,70.99,70.99,62,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:35:22,73.67,73.51,73.67,73.67,59,1015,1015,10000,56,8.77,233,7.76,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:40:23,70.75,70.39,70.75,70.75,61,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:45:22,70.75,70.39,70.75,70.75,61,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:50:21,70.66,70.34,70.66,70.66,62,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 15:55:21,70.66,70.34,70.66,70.66,62,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:00:28,67.14,66.97,64.51,71.22,73,1015,1015,10000,40,13.8,280,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 16:05:22,66.61,66.4,64.08,72.25,73,1015,1015,10000,0,14.97,280,0,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 16:10:20,72.93,72.79,72.93,72.93,61,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:15:21,72.93,72.79,72.93,72.93,61,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:20:25,72.93,72.79,72.93,72.93,61,1015,1015,10000,64,9.82,250,8.86,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:25:21,67.12,66.87,64.13,72.43,71,1015,1015,10000,40,14.97,260,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 16:30:22,70.02,69.67,70.02,70.02,63,1015,1015,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:35:20,70.02,69.67,70.02,70.02,63,1015,1015,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:40:22,69.06,68.72,69.06,69.06,65,1015,1015,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:45:21,69.06,68.72,69.06,69.06,65,1015,1015,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 16:50:23,66.76,66.47,64.13,69.51,71,1015,1015,10000,40,14.97,260,0,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 16:55:21,68.61,68.27,68.61,68.61,66,1015,1015,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 17:00:22,68.61,68.27,68.61,68.61,66,1015,1015,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 17:05:21,67.03,66.67,64.13,71.42,69,1014,1014,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 17:10:22,68.61,68.27,68.61,68.61,66,1015,1015,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 17:15:19,70.43,70.18,70.43,70.43,64,1014,1014,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 17:20:26,70.43,70.18,70.43,70.43,64,1014,1014,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 17:25:22,70.43,70.18,70.43,70.43,64,1014,1014,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 17:30:22,70.43,70.18,70.43,70.43,64,1014,1014,10000,59,10.58,260,9.37,0,0,1776259338,1776306233,803,Clouds,broken clouds
2026-04-15 17:35:23,66.45,66.13,63.45,70.83,71,1014,1014,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 17:40:23,68.07,67.68,68.07,68.07,66,1014,1014,10000,25,10.11,265,9.28,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 17:45:22,68.07,67.68,68.07,68.07,66,1014,1014,10000,25,10.11,265,9.28,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 17:50:22,65.77,65.43,63.14,70.83,72,1014,1014,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 17:55:20,67.71,67.48,67.71,67.71,70,1014,1014,10000,25,10.11,265,9.28,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 18:00:26,67.71,67.48,67.71,67.71,70,1014,1014,10000,25,10.11,265,9.28,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 18:05:23,68.02,67.91,68.02,68.02,72,1014,1014,10000,25,10.11,265,9.28,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 18:10:30,64.98,64.71,62.44,69.42,75,1014,1014,10000,20,11.5,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 18:15:23,64.98,64.71,62.44,69.42,75,1014,1014,10000,20,11.5,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 18:20:20,67.37,67.19,67.37,67.37,72,1014,1014,10000,25,10.11,265,9.28,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 18:25:20,67.37,67.19,67.37,67.37,72,1014,1014,10000,25,10.11,265,9.28,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 18:30:22,66.16,65.86,66.16,66.16,72,1015,1015,10000,18,9.06,266,8.93,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 18:35:25,64.45,64.08,61.72,69.24,74,1015,1015,10000,20,11.5,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 18:40:23,64.29,63.9,62.38,68.43,74,1015,1015,10000,20,11.5,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 18:45:22,65.66,65.35,65.66,65.66,73,1015,1015,10000,18,9.06,266,8.93,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 18:50:23,65.66,65.35,65.66,65.66,73,1015,1015,10000,18,9.06,266,8.93,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 18:55:20,62.92,62.53,61.39,68.29,77,1015,1015,10000,20,12.66,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:00:33,62.46,62.17,60.71,67.42,80,1015,1015,10000,20,12.66,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:05:22,65.03,64.85,65.03,65.03,77,1014,1014,10000,18,9.06,266,8.93,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:10:22,65.03,64.85,65.03,65.03,77,1014,1014,10000,18,9.06,266,8.93,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:15:27,61.81,61.45,60.13,66.42,80,1014,1014,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:20:24,64.11,63.84,64.11,64.11,77,1014,1014,10000,18,9.06,266,8.93,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:25:24,61.63,61.3,59.72,65.43,81,1014,1014,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:30:28,61.27,60.91,59.14,65.43,81,1015,1015,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:35:26,62.51,62.04,62.51,62.51,76,1015,1015,10000,16,7.07,252,6.91,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:40:20,62.51,62.04,62.51,62.51,76,1015,1015,10000,16,7.07,252,6.91,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:45:23,60.91,60.6,59.14,64.22,83,1015,1015,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:50:25,60.64,60.3,59.14,64.15,83,1015,1015,10000,20,13.8,260,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 19:55:23,62.11,61.59,62.11,62.11,76,1015,1015,10000,16,7.07,252,6.91,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:00:35,60.22,59.9,59.14,64.27,84,1015,1015,10000,16,8.99,244,14,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:05:20,61.99,61.5,61.99,61.99,77,1014,1014,10000,16,7.07,252,6.91,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:10:27,60.35,59.99,59.4,63.16,83,1014,1014,10000,20,16.11,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:15:23,60.42,60.06,59.4,63.12,83,1014,1014,10000,20,16.11,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:20:21,61.47,60.89,61.47,61.47,76,1014,1014,10000,16,7.07,252,6.91,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:25:23,60.35,59.99,59.4,62.28,83,1014,1014,10000,20,16.11,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:30:23,60.82,60.12,60.82,60.82,75,1015,1015,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:35:20,60.51,59.7,60.51,60.51,73,1015,1015,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:40:25,60.1,59.7,58.57,62.19,83,1015,1015,10000,20,16.11,270,0,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:45:26,60.51,59.7,60.51,60.51,73,1015,1015,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:50:25,60.24,59.45,60.24,60.24,74,1015,1015,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 20:55:20,60.51,59.7,60.51,60.51,73,1015,1015,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 21:00:25,60.24,59.45,60.24,60.24,74,1015,1015,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 21:05:25,60.3,59.56,60.3,60.3,75,1014,1014,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 21:10:23,60.3,59.56,60.3,60.3,75,1014,1014,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 21:15:20,60.3,59.56,60.3,60.3,75,1014,1014,10000,21,5.79,232,5.32,0,0,1776259338,1776306233,801,Clouds,few clouds
2026-04-15 21:20:25,59.68,59.25,58.14,61.52,83,1014,1014,10000,0,9.22,250,0,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 21:25:30,59.68,59.25,58.14,61.52,83,1014,1014,10000,0,9.22,250,0,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 21:30:22,59.29,58.39,59.29,59.29,74,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 21:35:23,59.04,58.06,59.04,59.04,73,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 21:40:21,59.04,58.06,59.04,59.04,73,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 21:45:20,59.04,58.06,59.04,59.04,73,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 21:50:24,59.36,59,58.14,61.52,85,1015,1015,10000,0,9.22,250,0,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 21:55:21,58.93,58.14,58.93,58.93,77,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:00:24,58.93,58.14,58.93,58.93,77,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:05:21,58.93,58.14,58.93,58.93,77,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:10:22,59.18,58.55,59.18,59.18,80,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:15:21,59.18,58.66,58.15,60.66,82,1015,1015,10000,0,6.91,230,0,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 22:20:21,58.8,58.14,58.8,58.8,80,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:25:21,58.8,58.14,58.8,58.8,80,1015,1015,10000,36,5.99,230,5.68,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:30:24,57.9,57.06,57.9,57.9,78,1015,1015,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:35:22,57.9,57.06,57.9,57.9,78,1015,1015,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:40:20,57.61,56.7,57.61,57.61,77,1015,1015,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:45:24,57.61,56.7,57.61,57.61,77,1015,1015,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:50:24,57.4,56.41,57.4,57.4,76,1014,1014,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 22:55:22,57.4,56.41,57.4,57.4,76,1014,1014,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 23:00:25,57.4,56.41,57.4,57.4,76,1014,1014,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 23:05:21,58.89,58.24,57.15,60.66,80,1013,1013,10000,0,5.01,232,5.01,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 23:10:25,57.78,56.91,57.78,57.78,78,1013,1013,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 23:15:22,57.78,56.91,57.78,57.78,78,1013,1013,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 23:20:21,57.78,56.91,57.78,57.78,78,1013,1013,10000,47,2.73,216,2.26,0,0,1776259338,1776306233,802,Clouds,scattered clouds
2026-04-15 23:25:23,58.93,58.23,56.5,60.3,79,1013,1013,10000,0,4.61,140,0,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-15 23:30:21,56.97,55.98,56.97,56.97,77,1014,1014,10000,100,2.04,267,2.24,0,0,1776259338,1776306233,804,Clouds,overcast clouds
2026-04-15 23:35:22,56.97,55.98,56.97,56.97,77,1014,1014,10000,100,2.04,267,2.24,0,0,1776259338,1776306233,804,Clouds,overcast clouds
2026-04-15 23:40:23,56.86,55.81,56.86,56.86,76,1014,1014,10000,100,2.04,267,2.24,0,0,1776259338,1776306233,804,Clouds,overcast clouds
2026-04-15 23:45:20,56.86,55.81,56.86,56.86,76,1014,1014,10000,100,2.04,267,2.24,0,0,1776259338,1776306233,804,Clouds,overcast clouds
2026-04-15 23:50:20,56.86,55.81,56.86,56.86,76,1014,1014,10000,100,2.04,267,2.24,0,0,1776259338,1776306233,804,Clouds,overcast clouds
2026-04-15 23:55:24,58.93,58.23,57.24,60.3,79,1015,1015,10000,0,4.61,140,0,0,0,1776259338,1776306233,800,Clear,clear sky
2026-04-16 00:00:28,56.66,55.74,56.66,56.66,79,1015,1015,10000,100,2.04,267,2.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:05:24,56.97,56.21,56.97,56.97,82,1015,1015,10000,100,2.04,267,2.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:10:26,56.97,56.21,56.97,56.97,82,1015,1015,10000,100,2.04,267,2.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:15:29,56.97,56.21,56.97,56.97,82,1015,1015,10000,100,2.04,267,2.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:20:25,56.97,56.21,56.97,56.97,82,1015,1015,10000,100,2.04,267,2.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:25:24,56.73,56.01,56.73,56.73,83,1015,1015,10000,100,2.04,267,2.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:30:21,56.73,56.01,56.73,56.73,83,1015,1015,10000,100,2.04,267,2.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:35:21,55.8,54.88,55.8,55.8,81,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:40:22,55.8,54.88,55.8,55.8,81,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:45:23,58.39,57.78,56.39,60.3,82,1014,1014,10000,0,3.44,190,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 00:50:21,55.65,54.72,55.65,55.65,81,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 00:55:33,55.65,54.72,55.65,55.65,81,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:00:27,55.65,54.72,55.65,55.65,81,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:05:23,55.89,55.13,55.89,55.89,84,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:10:22,55.89,55.13,55.89,55.89,84,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:15:21,55.89,55.13,55.89,55.89,84,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:20:25,55.76,54.99,55.76,55.76,84,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:25:22,55.76,54.99,55.76,55.76,84,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:30:20,55.76,54.99,55.76,55.76,84,1014,1014,10000,100,3.76,204,3.8,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:35:25,55,54.05,55,55,82,1014,1014,10000,100,3.85,210,3.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:40:22,57.43,56.88,55.44,60.08,85,1014,1014,10000,0,0,0,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 01:45:23,55,54.05,55,55,82,1014,1014,10000,100,3.85,210,3.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:50:21,55.06,54.07,55.06,55.06,81,1014,1014,10000,100,3.85,210,3.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 01:55:22,57.18,56.64,54.99,60.08,86,1014,1014,10000,0,1.01,161,3,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 02:00:26,55.06,54.07,55.06,55.06,81,1014,1014,10000,100,3.85,210,3.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 02:05:24,56.95,56.39,54.99,58.23,86,1014,1014,10000,0,4.61,110,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 02:10:21,55.27,54.45,55.27,55.27,84,1014,1014,10000,100,3.85,210,3.24,0,0,1776345665,1776392679,804,Clouds,overcast clouds
